id,response
230,-2.424
231,\dfrac{16}{31}x + \dfrac{147}{31}
232,3
233,"1.96, -1.96, -5.17, B"
234,29x^7 + 6x^5
235,B
236,"6e, -6"
237,50
238,"-61, 61, 62"
239,"35, 3.47"
240,"12, 4.9, 3.3"
241,B
242,"241.22, 239.5, 233, 221.71, 14.89, 6.17"
243,"0.8925, 0.2150"
244,F
245,980
246,"25, 23, 17, 23, 19"
247,"2474, \dfrac{2474}{1 + \dfrac{2409}{65} e^{-0.53 t}}, 2474"
248,180
249,G
